gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612739,Cleveland,Cavaliers,CLE,,,,,,,,,,,,,,,,,,,,,,119,39,25,6,7,12,0.467,0.333,0.818,50,19,9,6,4,7,10,0,12,8,18,18,,,,,,,,,,,,,,,,,,,,,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1631124,,J. Strawther,Julian,Strawther,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,20,6,0,0,0,1,0.5,0.333,0.667,,,,,,,,,,,,,,,,,,,julian-strawther,F,,28:54:00,8,16,2,6,2,3,0,6,4,3,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1629661,,C. Johnson,Cameron,Johnson,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,10,4,1,3,0,1,0.8,0.667,0,,,,,,,,,,,,,,,,,,,cameron-johnson,F,,29:23:00,4,5,2,3,0,0,1,3,5,-7,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,203999,,N. Jokić,Nikola,Jokić,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,22,14,11,2,1,7,0.545,0,0.833,,,,,,,,,,,,,,,,,,,nikola-jokić,C,,32:59:00,6,11,0,2,10,12,2,12,0,-2,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1631128,,C. Braun,Christian,Braun,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,20,5,2,0,0,1,0.538,0.5,1,,,,,,,,,,,,,,,,,,,christian-braun,G,,31:52:00,7,13,4,8,2,2,3,2,4,3,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1627750,,J. Murray,Jamal,Murray,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,17,8,11,1,0,1,0.375,0.167,1,,,,,,,,,,,,,,,,,,,jamal-murray,G,,35:36:00,6,16,1,6,4,4,1,7,3,-4,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,203501,,T. Hardaway Jr.,Tim,Hardaway Jr.,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,12,1,0,1,0,0,0.4,0.333,0.5,,,,,,,,,,,,,,,,,,,tim-hardaway-jr,,,29:24:00,4,10,3,9,1,2,0,1,1,6,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1628971,,B. Brown,Bruce,Brown,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,1,4,0,2,0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,bruce-brown,,,25:17:00,0,6,0,2,1,2,3,1,4,-10,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,202685,,J. Valančiūnas,Jonas,Valančiūnas,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,12,4,0,0,0,2,0.5,0,0.8,,,,,,,,,,,,,,,,,,,jonas-valančiūnas,,,15:01,2,4,0,1,8,10,2,2,1,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1629618,,J. Pickett,Jalen,Pickett,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0.25,0.333,0,,,,,,,,,,,,,,,,,,,jalen-pickett,,,11:34,1,4,1,3,0,0,0,0,1,1,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1641747,,D. Holmes II,DaRon,Holmes II,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,daron-holmes-ii,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1630192,,Z. Nnaji,Zeke,Nnaji,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,zeke-nnaji,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1631212,,P. Watson,Peyton,Watson,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,peyton-watson,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1630241,,S. Merrill,Sam,Merrill,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,9,2,1,1,0,1,0.5,0.5,0,,,,,,,,,,,,,,,,,,,sam-merrill,F,,25:03:00,3,6,3,6,0,0,1,1,4,13,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1642281,,J. Tyson,Jaylon,Tyson,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,16,3,1,0,0,2,0.462,0.444,0,,,,,,,,,,,,,,,,,,,jaylon-tyson,F,,31:10:00,6,13,4,9,0,0,2,1,3,11,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1628386,,J. Allen,Jarrett,Allen,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,22,13,1,0,0,0,0.625,0,0.5,,,,,,,,,,,,,,,,,,,jarrett-allen,C,,34:38:00,10,16,0,0,2,4,4,9,5,8,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1628378,,D. Mitchell,Donovan,Mitchell,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,32,1,10,2,2,2,0.478,0.3,0.875,,,,,,,,,,,,,,,,,,,donovan-mitchell,G,,34:08:00,11,23,3,10,7,8,1,0,1,3,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,201935,,J. Harden,James,Harden,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,22,10,7,0,3,2,0.438,0.286,1,,,,,,,,,,,,,,,,,,,james-harden,G,,36:02:00,7,16,2,7,6,6,3,7,3,9,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1631165,,K. Ellis,Keon,Ellis,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,2,3,1,1,1,2,0.2,0,0,,,,,,,,,,,,,,,,,,,keon-ellis,,,19:33,1,5,0,4,0,0,0,3,3,2,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,203471,,D. Schröder,Dennis,Schröder,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,5,2,3,2,0,1,0.286,0,0.5,,,,,,,,,,,,,,,,,,,dennis-schröder,,,24:39:00,2,7,0,4,1,2,0,2,2,-14,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1628418,,T. Bryant,Thomas,Bryant,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,5,3,1,0,0,0,0.333,0.333,1,,,,,,,,,,,,,,,,,,,thomas-bryant,,,13:22,1,3,1,3,2,2,1,2,4,-6,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1641772,,N. Tomlin,Nae'Qwan,Tomlin,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,6,1,0,0,1,0,0.667,1,0,,,,,,,,,,,,,,,,,,,naeqwan-tomlin,,,12:30,2,3,2,2,0,0,0,1,3,-10,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1641854,,C. Porter Jr.,Craig,Porter Jr.,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,craig-porter-jr,,,8:55,0,0,0,0,0,0,0,1,1,-6,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1642400,,T. Enaruna,Tristan,Enaruna,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,tristan-enaruna,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1626204,,L. Nance Jr.,Larry,Nance Jr.,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,larry-nance-jr,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,1642878,,T. Proctor,Tyrese,Proctor,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,tyrese-proctor,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,89,37,25,6,1,11,0.508,0.36,0.857,,,,,,,,,,,,,,,,,,,,,,158:44:00,31,61,9,25,18,21,7,30,16,,Starters
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,28,9,0,3,0,2,0.292,0.267,0.714,,,,,,,,,,,,,,,,,,,,,,158:44:00,7,24,4,15,10,14,5,4,7,,Bench
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,101,29,20,3,5,7,0.5,0.375,0.833,,,,,,,,,,,,,,,,,,,,,,161:01:00,37,74,12,32,15,18,11,18,16,,Starters
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,18,10,5,3,2,5,0.333,0.231,0.75,,,,,,,,,,,,,,,,,,,,,,161:01:00,6,18,3,13,3,4,1,9,13,,Bench
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,,,,,,,,,,,,,117,46,25,9,1,13,0.447,0.325,0.8,,,,,,,,,,,,,,,,,,,,,,240:00:00,38,85,13,40,28,35,12,34,23,-2,
0022500767,,,,,,,,,,,,,0022500767,,,,,,,,,,,,,,,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,,,,,,,,,,,,,119,39,25,6,7,12,0.467,0.333,0.818,,,,,,,,,,,,,,,,,,,,,,240:00:00,43,92,15,45,18,22,12,27,29,2,
0022500766,20260209/SACNOP,3,Final,4,PT00M00.00S,2026-02-10T01:00:00Z,2026-02-09T20:00:00Z,1610612758,1610612740,2:07,16633,0,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,16633,,0022500766,2026-02-09T20:00:00Z,2:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,160,Smoothie King Center,New Orleans,LA,US,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1830,Marc Davis,M. Davis,Marc,Davis,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1627529,Suyash Mehta,S. Mehta,Suyash,Mehta,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1628159,Mousa Dagher,M. Dagher,Mousa,Dagher,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612740,New Orleans,Pelicans,NOP,pelicans,15,40,31,30,31,28,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612758,Sacramento,Kings,SAC,kings,12,43,26,20,21,27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1627749,,,Dejounte,Murray,5,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1630621,,,Hunter,Dickinson,4,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1641725,,,Trey,Alexander,23,1610612740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1628370,,,Malik,Monk,0,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1629631,,,De'Andre,Hunter,15,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,203897,,,Zach,LaVine,8,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1641815,,,Isaiah,Stevens,24,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400785,,3,Final/OT,,,2025-02-14T01:00:00Z,2025-02-13T20:00:00Z,1610612758,1610612740,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Sacramento,Kings,SAC,133,28,27,New Orleans,Pelicans,NOP,140,13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400777,,3,Final,,,2025-02-13T01:00:00Z,2025-02-12T20:00:00Z,1610612758,1610612740,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sacramento,Kings,SAC,119,28,26,New Orleans,Pelicans,NOP,111,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400750,,3,Final,,,2025-02-09T03:00:00Z,2025-02-08T22:00:00Z,1610612740,1610612758,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,3,New Orleans,Pelicans,NOP,118,12,40,Sacramento,Kings,SAC,123,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401207,,3,Final,,,2024-12-13T01:00:00Z,2024-12-12T20:00:00Z,1610612758,1610612740,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sacramento,Kings,SAC,111,13,13,New Orleans,Pelicans,NOP,109,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022301170,,3,Final,,,2024-04-12T02:00:00Z,2024-04-11T22:00:00Z,1610612740,1610612758,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,5,New Orleans,Pelicans,NOP,135,48,32,Sacramento,Kings,SAC,123,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612740,New Orleans,Pelicans,NOP,,,,,,,,,,,,,,,,,,,,,,120,39,30,8,5,13,0.54,0.41,0.625,60,14,34,32,3,0,11,0,13,8,29,53,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,1610612758,Sacramento,Kings,SAC,,,,,,,,,,,,,,,,,,,,,,94,50,19,8,3,14,0.404,0.129,0.667,70,12,16,5,3,0,7,3,17,13,10,30,,,,,,,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1630180,,S. Bey,Saddiq,Bey,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,12,4,1,0,0,3,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,saddiq-bey,F,,25:52:00,5,10,1,5,1,2,0,4,2,14,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1629627,,Z. Williamson,Zion,Williamson,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,18,5,6,1,0,2,0.636,0,1,,,,,,,,,,,,,,,,,,,zion-williamson,F,,26:42:00,7,11,0,0,4,4,1,4,1,11,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642852,,D. Queen,Derik,Queen,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,8,5,1,3,1,2,0.571,0,0,,,,,,,,,,,,,,,,,,,derik-queen,C,,23:43,4,7,0,1,0,0,0,5,2,14,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1630530,,T. Murphy III,Trey,Murphy III,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,21,2,7,1,0,0,0.533,0.455,0,,,,,,,,,,,,,,,,,,,trey-murphy-iii,G,,28:38:00,8,15,5,11,0,1,1,1,2,17,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1630529,,H. Jones,Herbert,Jones,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,8,4,6,0,1,1,0.273,0.222,0,,,,,,,,,,,,,,,,,,,herbert-jones,G,,30:20:00,3,11,2,9,0,2,1,3,2,8,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1631255,,K. Matković,Karlo,Matković,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,12,9,1,0,0,0,0.667,0.667,1,,,,,,,,,,,,,,,,,,,karlo-matković,,,18:55,4,6,2,3,2,2,1,8,0,19,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1631121,,B. McGowens,Bryce,McGowens,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,8,1,3,1,0,0,0.429,0.667,0,,,,,,,,,,,,,,,,,,,bryce-mcgowens,,,24:08:00,3,7,2,3,0,0,0,1,4,14,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642847,,J. Fears,Jeremiah,Fears,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,20,4,3,2,2,3,0.571,0.5,1,,,,,,,,,,,,,,,,,,,jeremiah-fears,,,30:11:00,8,14,2,4,2,2,1,3,4,26,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642274,,Y. Missi,Yves,Missi,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,7,5,1,0,1,2,1,0,0.333,,,,,,,,,,,,,,,,,,,yves-missi,,,21:49,3,3,0,0,1,3,2,3,1,9,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642877,,M. Peavy,Micah,Peavy,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,micah-peavy,,,4:51,0,0,0,0,0,0,0,0,0,-1,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1641722,,J. Hawkins,Jordan,Hawkins,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0.667,0.667,0,,,,,,,,,,,,,,,,,,,jordan-hawkins,,,4:51,2,3,2,3,0,0,0,0,0,-1,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,201599,,D. Jordan,DeAndre,Jordan,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,deandre-jordan,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1626172,,K. Looney,Kevon,Looney,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,kevon-looney,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1629673,,J. Poole,Jordan,Poole,,1610612740,New Orleans,Pelicans,NOP,pelicans,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jordan-poole,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,201942,,D. DeRozan,DeMar,DeRozan,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,8,1,1,0,0,1,0.273,0,0.667,,,,,,,,,,,,,,,,,,,demar-derozan,F,,19:36,3,11,0,2,2,3,0,1,2,-7,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1630173,,P. Achiuwa,Precious,Achiuwa,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,8,3,0,3,1,1,0.5,0,0,,,,,,,,,,,,,,,,,,,precious-achiuwa,F,,20:10,4,8,0,0,0,0,1,2,2,-9,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642875,,M. Raynaud,Maxime,Raynaud,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,21,19,1,1,0,1,0.571,0,0.833,,,,,,,,,,,,,,,,,,,maxime-raynaud,C,,38:08:00,8,14,0,1,5,6,4,15,0,-16,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642363,,N. Clifford,Nique,Clifford,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,10,5,6,1,0,3,0.25,0.167,0.5,,,,,,,,,,,,,,,,,,,nique-clifford,G,,37:19:00,4,16,1,6,1,2,2,3,2,-17,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,201566,,R. Westbrook,Russell,Westbrook,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,17,2,2,0,0,2,0.412,0.167,1,,,,,,,,,,,,,,,,,,,russell-westbrook,G,,20:54,7,17,1,6,2,2,1,1,0,-3,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642928,,D. Cardwell,Dylan,Cardwell,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,6,11,1,2,2,0,0.6,0,0,,,,,,,,,,,,,,,,,,,dylan-cardwell,,,31:49:00,3,5,0,0,0,0,5,6,3,-23,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1642269,,D. Carter,Devin,Carter,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,12,3,4,1,0,3,0.5,0,0,,,,,,,,,,,,,,,,,,,devin-carter,,,29:53:00,6,12,0,4,0,2,2,1,0,-22,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1631342,,D. Plowden,Daeqwon,Plowden,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,5,3,2,0,0,1,0.222,0.143,0,,,,,,,,,,,,,,,,,,,daeqwon-plowden,,,28:24:00,2,9,1,7,0,0,2,1,3,-19,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1629234,,D. Eubanks,Drew,Eubanks,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,0,0.667,0,0,,,,,,,,,,,,,,,,,,,drew-eubanks,,,5:53,2,3,0,1,0,0,1,0,0,-4,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,203926,,D. McDermott,Doug,McDermott,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,2,0.25,0.25,0,,,,,,,,,,,,,,,,,,,doug-mcdermott,,,7:54,1,4,1,4,0,0,1,1,1,-10,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1631099,,K. Murray,Keegan,Murray,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,keegan-murray,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500766,,,,,,,,,,,,,0022500766,,,,,,,,,1627734,,D. Sabonis,Domantas,Sabonis,,1610612758,Sacramento,Kings,SAC,kings,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,domantas-sabonis,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
